,priceUsd,time,date
1671,21.234052674135352,1646524800000,2022-03-06 00:00:00+00:00
1672,20.313036940642412,1646611200000,2022-03-07 00:00:00+00:00
1673,20.486755348115395,1646697600000,2022-03-08 00:00:00+00:00
1674,21.31312562913419,1646784000000,2022-03-09 00:00:00+00:00
1675,20.420558728457788,1646870400000,2022-03-10 00:00:00+00:00
1676,20.40738486405268,1646956800000,2022-03-11 00:00:00+00:00
1677,20.268940184373914,1647043200000,2022-03-12 00:00:00+00:00
1678,19.93723567905842,1647129600000,2022-03-13 00:00:00+00:00
1679,19.27272658748584,1647216000000,2022-03-14 00:00:00+00:00
1680,19.26618212185327,1647302400000,2022-03-15 00:00:00+00:00
1681,19.840085913827984,1647388800000,2022-03-16 00:00:00+00:00
1682,20.737474717758523,1647475200000,2022-03-17 00:00:00+00:00
1683,20.51051849935589,1647561600000,2022-03-18 00:00:00+00:00
1684,21.413162806262473,1647648000000,2022-03-19 00:00:00+00:00
1685,22.71996014383961,1647734400000,2022-03-20 00:00:00+00:00
1686,22.503592669623735,1647820800000,2022-03-21 00:00:00+00:00
1687,23.564623959843424,1647907200000,2022-03-22 00:00:00+00:00
1688,24.4578371450198,1647993600000,2022-03-23 00:00:00+00:00
1689,23.9700520794434,1648080000000,2022-03-24 00:00:00+00:00
1690,24.435838160187977,1648166400000,2022-03-25 00:00:00+00:00
1691,24.45800068473761,1648252800000,2022-03-26 00:00:00+00:00
1692,24.96165164227909,1648339200000,2022-03-27 00:00:00+00:00
1693,26.428841519270783,1648425600000,2022-03-28 00:00:00+00:00
1694,26.92348927604443,1648512000000,2022-03-29 00:00:00+00:00
1695,28.0980653581735,1648598400000,2022-03-30 00:00:00+00:00
1696,28.31658808353235,1648684800000,2022-03-31 00:00:00+00:00
1697,27.136795227054407,1648771200000,2022-04-01 00:00:00+00:00
1698,28.267846327365593,1648857600000,2022-04-02 00:00:00+00:00
1699,27.835550562998893,1648944000000,2022-04-03 00:00:00+00:00
1700,27.14924138875051,1649030400000,2022-04-04 00:00:00+00:00
1701,26.775565428484178,1649116800000,2022-04-05 00:00:00+00:00
1702,24.00941060872066,1649203200000,2022-04-06 00:00:00+00:00
1703,23.039757238021544,1649289600000,2022-04-07 00:00:00+00:00
1704,22.935639927124964,1649376000000,2022-04-08 00:00:00+00:00
1705,22.305563838246584,1649462400000,2022-04-09 00:00:00+00:00
1706,22.408682529407002,1649548800000,2022-04-10 00:00:00+00:00
1707,20.57751411198124,1649635200000,2022-04-11 00:00:00+00:00
1708,20.19549381746562,1649721600000,2022-04-12 00:00:00+00:00
1709,20.87275641587146,1649808000000,2022-04-13 00:00:00+00:00
1710,21.0262242593076,1649894400000,2022-04-14 00:00:00+00:00
1711,21.073463923384583,1649980800000,2022-04-15 00:00:00+00:00
1712,21.533437042808366,1650067200000,2022-04-16 00:00:00+00:00
1713,21.607594255531374,1650153600000,2022-04-17 00:00:00+00:00
1714,20.639051289042733,1650240000000,2022-04-18 00:00:00+00:00
1715,21.589113172602737,1650326400000,2022-04-19 00:00:00+00:00
1716,21.803854463715265,1650412800000,2022-04-20 00:00:00+00:00
1717,21.729743864521733,1650499200000,2022-04-21 00:00:00+00:00
1718,21.13315816506819,1650585600000,2022-04-22 00:00:00+00:00
1719,21.147575391018062,1650672000000,2022-04-23 00:00:00+00:00
1720,20.76057145513229,1650758400000,2022-04-24 00:00:00+00:00
1721,19.552586767135608,1650844800000,2022-04-25 00:00:00+00:00
1722,19.670180868124486,1650931200000,2022-04-26 00:00:00+00:00
1723,18.890505042005607,1651017600000,2022-04-27 00:00:00+00:00
1724,19.060132587447715,1651104000000,2022-04-28 00:00:00+00:00
1725,18.420055267155323,1651190400000,2022-04-29 00:00:00+00:00
1726,18.06320601552095,1651276800000,2022-04-30 00:00:00+00:00
1727,17.2659208582232,1651363200000,2022-05-01 00:00:00+00:00
1728,17.574642265290954,1651449600000,2022-05-02 00:00:00+00:00
1729,17.820826673672382,1651536000000,2022-05-03 00:00:00+00:00
1730,18.51121895859323,1651622400000,2022-05-04 00:00:00+00:00
1731,18.557642257234743,1651708800000,2022-05-05 00:00:00+00:00
1732,17.005846369274824,1651795200000,2022-05-06 00:00:00+00:00
1733,16.754318461678608,1651881600000,2022-05-07 00:00:00+00:00
1734,16.22168133159958,1651968000000,2022-05-08 00:00:00+00:00
1735,14.98843129149669,1652054400000,2022-05-09 00:00:00+00:00
1736,14.21553829104819,1652140800000,2022-05-10 00:00:00+00:00
1737,12.382202067327427,1652227200000,2022-05-11 00:00:00+00:00
1738,9.690265279267011,1652313600000,2022-05-12 00:00:00+00:00
1739,10.710437314768523,1652400000000,2022-05-13 00:00:00+00:00
1740,10.247376350343405,1652486400000,2022-05-14 00:00:00+00:00
1741,10.5830349722911,1652572800000,2022-05-15 00:00:00+00:00
1742,10.369128095676109,1652659200000,2022-05-16 00:00:00+00:00
1743,10.725020262492508,1652745600000,2022-05-17 00:00:00+00:00
1744,10.488978280390373,1652832000000,2022-05-18 00:00:00+00:00
1745,10.140020261630108,1652918400000,2022-05-19 00:00:00+00:00
1746,10.35687065566128,1653004800000,2022-05-20 00:00:00+00:00
1747,10.27218212078118,1653091200000,2022-05-21 00:00:00+00:00
1748,10.617686500373003,1653177600000,2022-05-22 00:00:00+00:00
1749,11.843864353712677,1653264000000,2022-05-23 00:00:00+00:00
1750,11.07245898243044,1653350400000,2022-05-24 00:00:00+00:00
1751,11.607158015447895,1653436800000,2022-05-25 00:00:00+00:00
1752,11.068414245779971,1653523200000,2022-05-26 00:00:00+00:00
1753,10.720462905547667,1653609600000,2022-05-27 00:00:00+00:00
1754,10.45579405048717,1653696000000,2022-05-28 00:00:00+00:00
1755,10.425815780531085,1653782400000,2022-05-29 00:00:00+00:00
1756,11.324534911263465,1653868800000,2022-05-30 00:00:00+00:00
1757,11.556937153696191,1653955200000,2022-05-31 00:00:00+00:00
1758,11.611643341982003,1654041600000,2022-06-01 00:00:00+00:00
1759,11.268774593160654,1654128000000,2022-06-02 00:00:00+00:00
1760,11.297280838737688,1654214400000,2022-06-03 00:00:00+00:00
1761,11.17813089833342,1654300800000,2022-06-04 00:00:00+00:00
1762,11.518416141368219,1654387200000,2022-06-05 00:00:00+00:00
1763,12.476382213207211,1654473600000,2022-06-06 00:00:00+00:00
1764,11.536340828722725,1654560000000,2022-06-07 00:00:00+00:00
1765,12.14386266820428,1654646400000,2022-06-08 00:00:00+00:00
1766,12.090328130636964,1654732800000,2022-06-09 00:00:00+00:00
1767,11.623173275712048,1654819200000,2022-06-10 00:00:00+00:00
1768,11.212315838637286,1654905600000,2022-06-11 00:00:00+00:00
1769,11.271875149789734,1654992000000,2022-06-12 00:00:00+00:00
1770,10.210672906636432,1655078400000,2022-06-13 00:00:00+00:00
1771,9.604099784120914,1655164800000,2022-06-14 00:00:00+00:00
1772,9.18305745016469,1655251200000,2022-06-15 00:00:00+00:00
1773,9.297291265934506,1655337600000,2022-06-16 00:00:00+00:00
1774,9.097305717866613,1655424000000,2022-06-17 00:00:00+00:00
1775,8.64633159936939,1655510400000,2022-06-18 00:00:00+00:00
1776,8.664530650807,1655596800000,2022-06-19 00:00:00+00:00
1777,9.044054343687806,1655683200000,2022-06-20 00:00:00+00:00
1778,9.335215895732475,1655769600000,2022-06-21 00:00:00+00:00
1779,8.99482778395365,1655856000000,2022-06-22 00:00:00+00:00
1780,9.154486259831712,1655942400000,2022-06-23 00:00:00+00:00
1781,9.525396519588089,1656028800000,2022-06-24 00:00:00+00:00
1782,9.695001549045266,1656115200000,2022-06-25 00:00:00+00:00
1783,9.85639827396464,1656201600000,2022-06-26 00:00:00+00:00
1784,9.671180963659129,1656288000000,2022-06-27 00:00:00+00:00
1785,9.379384880664652,1656374400000,2022-06-28 00:00:00+00:00
1786,8.760893591199952,1656460800000,2022-06-29 00:00:00+00:00
1787,8.23991142311094,1656547200000,2022-06-30 00:00:00+00:00
1788,8.288717987742153,1656633600000,2022-07-01 00:00:00+00:00
1789,8.198297559635067,1656720000000,2022-07-02 00:00:00+00:00
1790,8.202404966312965,1656806400000,2022-07-03 00:00:00+00:00
1791,8.320337618491294,1656892800000,2022-07-04 00:00:00+00:00
1792,8.41002918233773,1657065600000,2022-07-06 00:00:00+00:00
1793,8.773376380376526,1657152000000,2022-07-07 00:00:00+00:00
1794,9.249314817336527,1657238400000,2022-07-08 00:00:00+00:00
1795,9.376060391745158,1657324800000,2022-07-09 00:00:00+00:00
1796,9.158250493033758,1657411200000,2022-07-10 00:00:00+00:00
1797,8.84450398579203,1657497600000,2022-07-11 00:00:00+00:00
1798,8.278132267912216,1657584000000,2022-07-12 00:00:00+00:00
1799,8.20760408593684,1657670400000,2022-07-13 00:00:00+00:00
1800,8.42229189359272,1657756800000,2022-07-14 00:00:00+00:00
1801,8.858771174455867,1657843200000,2022-07-15 00:00:00+00:00
1802,8.97065740316735,1657929600000,2022-07-16 00:00:00+00:00
1803,9.350262635013252,1658016000000,2022-07-17 00:00:00+00:00
1804,9.890286134749221,1658102400000,2022-07-18 00:00:00+00:00
1805,10.349339345426324,1658188800000,2022-07-19 00:00:00+00:00
1806,10.359625157489138,1658275200000,2022-07-20 00:00:00+00:00
1807,9.68183802430933,1658361600000,2022-07-21 00:00:00+00:00
1808,10.625026674711503,1658448000000,2022-07-22 00:00:00+00:00
1809,10.376327786384465,1658534400000,2022-07-23 00:00:00+00:00
1810,10.269305961230998,1658620800000,2022-07-24 00:00:00+00:00
1811,9.731307219196568,1658707200000,2022-07-25 00:00:00+00:00
1812,9.083991518886558,1658793600000,2022-07-26 00:00:00+00:00
1813,9.455268571397037,1658880000000,2022-07-27 00:00:00+00:00
1814,10.818832704219526,1658966400000,2022-07-28 00:00:00+00:00
1815,11.378548251141842,1659052800000,2022-07-29 00:00:00+00:00
1816,11.516880453238672,1659139200000,2022-07-30 00:00:00+00:00
1817,11.347633946359673,1659225600000,2022-07-31 00:00:00+00:00
1818,11.2839981918777,1659312000000,2022-08-01 00:00:00+00:00
1819,10.940395132523271,1659398400000,2022-08-02 00:00:00+00:00
1820,11.054810567496808,1659484800000,2022-08-03 00:00:00+00:00
1821,10.883827572580858,1659571200000,2022-08-04 00:00:00+00:00
1822,11.487530689532134,1659657600000,2022-08-05 00:00:00+00:00
1823,11.58458643481072,1659744000000,2022-08-06 00:00:00+00:00
1824,11.479057447882465,1659830400000,2022-08-07 00:00:00+00:00
1825,11.779306188998056,1659916800000,2022-08-08 00:00:00+00:00
1826,11.357505483449007,1660003200000,2022-08-09 00:00:00+00:00
1827,11.230478146014319,1660089600000,2022-08-10 00:00:00+00:00
1828,11.981589459664711,1660176000000,2022-08-11 00:00:00+00:00
1829,11.851580435334128,1660262400000,2022-08-12 00:00:00+00:00
1830,12.089886920446775,1660348800000,2022-08-13 00:00:00+00:00
