,priceUsd,time,date
1667,528.3156956485092,1639699200000,2021-12-17 00:00:00+00:00
1668,530.7596603336386,1639785600000,2021-12-18 00:00:00+00:00
1669,535.771738109915,1639872000000,2021-12-19 00:00:00+00:00
1670,522.8025579913658,1639958400000,2021-12-20 00:00:00+00:00
1671,529.4459559505108,1640044800000,2021-12-21 00:00:00+00:00
1672,536.1155756998365,1640131200000,2021-12-22 00:00:00+00:00
1673,536.5687629954749,1640217600000,2021-12-23 00:00:00+00:00
1674,547.9264950714708,1640304000000,2021-12-24 00:00:00+00:00
1675,547.1018801029085,1640390400000,2021-12-25 00:00:00+00:00
1676,545.766937298061,1640476800000,2021-12-26 00:00:00+00:00
1677,555.7794590559073,1640563200000,2021-12-27 00:00:00+00:00
1678,547.7527795685598,1640649600000,2021-12-28 00:00:00+00:00
1679,531.8244045301856,1640736000000,2021-12-29 00:00:00+00:00
1680,519.9879476524064,1640822400000,2021-12-30 00:00:00+00:00
1681,517.3778053031016,1640908800000,2021-12-31 00:00:00+00:00
1682,519.8714021905648,1640995200000,2022-01-01 00:00:00+00:00
1683,526.6389662698563,1641081600000,2022-01-02 00:00:00+00:00
1684,524.9870888076525,1641168000000,2022-01-03 00:00:00+00:00
1685,513.2512094832468,1641254400000,2022-01-04 00:00:00+00:00
1686,507.4700860185479,1641340800000,2022-01-05 00:00:00+00:00
1687,471.65863650716057,1641427200000,2022-01-06 00:00:00+00:00
1688,455.0022257626758,1641513600000,2022-01-07 00:00:00+00:00
1689,447.5694717510693,1641600000000,2022-01-08 00:00:00+00:00
1690,436.76372827077824,1641686400000,2022-01-09 00:00:00+00:00
1691,432.18070942826733,1641772800000,2022-01-10 00:00:00+00:00
1692,448.2228586209534,1641859200000,2022-01-11 00:00:00+00:00
1693,473.3244517838324,1641945600000,2022-01-12 00:00:00+00:00
1694,480.87562427640785,1642032000000,2022-01-13 00:00:00+00:00
1695,482.450687914952,1642118400000,2022-01-14 00:00:00+00:00
1696,494.8308058737751,1642204800000,2022-01-15 00:00:00+00:00
1697,497.8989492128115,1642291200000,2022-01-16 00:00:00+00:00
1698,481.9821537692916,1642377600000,2022-01-17 00:00:00+00:00
1699,468.841843643984,1642464000000,2022-01-18 00:00:00+00:00
1700,466.80833502956256,1642550400000,2022-01-19 00:00:00+00:00
1701,467.1110193855708,1642636800000,2022-01-20 00:00:00+00:00
1702,421.5512898718546,1642723200000,2022-01-21 00:00:00+00:00
1703,366.0744880887654,1642809600000,2022-01-22 00:00:00+00:00
1704,375.83867424409976,1642896000000,2022-01-23 00:00:00+00:00
1705,362.4263914739737,1642982400000,2022-01-24 00:00:00+00:00
1706,372.3481473532229,1643068800000,2022-01-25 00:00:00+00:00
1707,384.9506234237328,1643155200000,2022-01-26 00:00:00+00:00
1708,371.6759205898631,1643241600000,2022-01-27 00:00:00+00:00
1709,387.95574032459444,1643328000000,2022-01-28 00:00:00+00:00
1710,389.9602587297867,1643414400000,2022-01-29 00:00:00+00:00
1711,383.4093090997117,1643500800000,2022-01-30 00:00:00+00:00
1712,375.9564463849391,1643587200000,2022-01-31 00:00:00+00:00
1713,383.69546465061075,1643673600000,2022-02-01 00:00:00+00:00
1714,379.43984914758596,1643760000000,2022-02-02 00:00:00+00:00
1715,367.0813599284972,1643846400000,2022-02-03 00:00:00+00:00
1716,382.232135698568,1643932800000,2022-02-04 00:00:00+00:00
1717,416.02159428534827,1644019200000,2022-02-05 00:00:00+00:00
1718,415.83619151713737,1644105600000,2022-02-06 00:00:00+00:00
1719,429.79890494484056,1644192000000,2022-02-07 00:00:00+00:00
1720,424.9527073127331,1644278400000,2022-02-08 00:00:00+00:00
1721,419.26980763536244,1644364800000,2022-02-09 00:00:00+00:00
1722,422.80870917650304,1644451200000,2022-02-10 00:00:00+00:00
1723,412.5144271475277,1644537600000,2022-02-11 00:00:00+00:00
1724,402.13444984968334,1644624000000,2022-02-12 00:00:00+00:00
1725,403.8050172120144,1644710400000,2022-02-13 00:00:00+00:00
1726,398.7945071656605,1644796800000,2022-02-14 00:00:00+00:00
1727,425.6933210179649,1644883200000,2022-02-15 00:00:00+00:00
1728,429.9743936270984,1644969600000,2022-02-16 00:00:00+00:00
1729,419.19879408307116,1645056000000,2022-02-17 00:00:00+00:00
1730,403.4878050076866,1645142400000,2022-02-18 00:00:00+00:00
1731,401.63401063487447,1645228800000,2022-02-19 00:00:00+00:00
1732,384.7137396385656,1645315200000,2022-02-20 00:00:00+00:00
1733,380.07978990839933,1645401600000,2022-02-21 00:00:00+00:00
1734,362.7051154003316,1645488000000,2022-02-22 00:00:00+00:00
1735,375.98642231115707,1645574400000,2022-02-23 00:00:00+00:00
1736,346.8019944097444,1645660800000,2022-02-24 00:00:00+00:00
1737,365.80333809554446,1645747200000,2022-02-25 00:00:00+00:00
1738,376.71004925977337,1645833600000,2022-02-26 00:00:00+00:00
1739,370.7959139048491,1645920000000,2022-02-27 00:00:00+00:00
1740,372.7774500515511,1646006400000,2022-02-28 00:00:00+00:00
1741,404.3793915130262,1646092800000,2022-03-01 00:00:00+00:00
1742,410.5892544843969,1646179200000,2022-03-02 00:00:00+00:00
1743,406.13940370663386,1646265600000,2022-03-03 00:00:00+00:00
1744,390.9145532659149,1646352000000,2022-03-04 00:00:00+00:00
1745,379.2648079346987,1646438400000,2022-03-05 00:00:00+00:00
1746,381.8987823048834,1646524800000,2022-03-06 00:00:00+00:00
1747,375.9363228053641,1646611200000,2022-03-07 00:00:00+00:00
1748,383.230305932819,1646697600000,2022-03-08 00:00:00+00:00
1749,393.9310435819609,1646784000000,2022-03-09 00:00:00+00:00
1750,376.29680960626285,1646870400000,2022-03-10 00:00:00+00:00
1751,372.54186544229924,1646956800000,2022-03-11 00:00:00+00:00
1752,376.7512349329356,1647043200000,2022-03-12 00:00:00+00:00
1753,373.2298022567536,1647129600000,2022-03-13 00:00:00+00:00
1754,367.9491777423372,1647216000000,2022-03-14 00:00:00+00:00
1755,369.13662014859284,1647302400000,2022-03-15 00:00:00+00:00
1756,377.4051629150845,1647388800000,2022-03-16 00:00:00+00:00
1757,387.3638930628651,1647475200000,2022-03-17 00:00:00+00:00
1758,390.76806746516064,1647561600000,2022-03-18 00:00:00+00:00
1759,400.48568357422863,1647648000000,2022-03-19 00:00:00+00:00
1760,394.54469512727695,1647734400000,2022-03-20 00:00:00+00:00
1761,394.43481744596653,1647820800000,2022-03-21 00:00:00+00:00
1762,405.219280304193,1647907200000,2022-03-22 00:00:00+00:00
1763,404.0459193836242,1647993600000,2022-03-23 00:00:00+00:00
1764,410.83507031450006,1648080000000,2022-03-24 00:00:00+00:00
1765,414.28905522214376,1648166400000,2022-03-25 00:00:00+00:00
1766,413.88025830341,1648252800000,2022-03-26 00:00:00+00:00
1767,418.55839331997396,1648339200000,2022-03-27 00:00:00+00:00
1768,434.8073420300842,1648425600000,2022-03-28 00:00:00+00:00
1769,436.1373362311586,1648512000000,2022-03-29 00:00:00+00:00
1770,438.95963738165983,1648598400000,2022-03-30 00:00:00+00:00
1771,440.1854216456017,1648684800000,2022-03-31 00:00:00+00:00
1772,434.3907817762881,1648771200000,2022-04-01 00:00:00+00:00
1773,447.5483942320733,1648857600000,2022-04-02 00:00:00+00:00
1774,445.5878524701516,1648944000000,2022-04-03 00:00:00+00:00
1775,445.20402703468403,1649030400000,2022-04-04 00:00:00+00:00
1776,452.8230805058609,1649116800000,2022-04-05 00:00:00+00:00
1777,434.522874605874,1649203200000,2022-04-06 00:00:00+00:00
1778,431.8305869546724,1649289600000,2022-04-07 00:00:00+00:00
1779,431.92630308476726,1649376000000,2022-04-08 00:00:00+00:00
1780,424.8933587343764,1649462400000,2022-04-09 00:00:00+00:00
1781,426.1145664619599,1649548800000,2022-04-10 00:00:00+00:00
1782,407.779740293355,1649635200000,2022-04-11 00:00:00+00:00
1783,407.7741519919477,1649721600000,2022-04-12 00:00:00+00:00
1784,419.5730619014528,1649808000000,2022-04-13 00:00:00+00:00
1785,419.0813566959067,1649894400000,2022-04-14 00:00:00+00:00
1786,417.45320639737065,1649980800000,2022-04-15 00:00:00+00:00
1787,416.394893835166,1650067200000,2022-04-16 00:00:00+00:00
1788,415.6311862987751,1650153600000,2022-04-17 00:00:00+00:00
1789,407.6649620036525,1650240000000,2022-04-18 00:00:00+00:00
1790,419.78876202797744,1650326400000,2022-04-19 00:00:00+00:00
1791,422.1933402394982,1650412800000,2022-04-20 00:00:00+00:00
1792,418.9245906396742,1650499200000,2022-04-21 00:00:00+00:00
1793,409.38260914666944,1650585600000,2022-04-22 00:00:00+00:00
1794,405.85766537366743,1650672000000,2022-04-23 00:00:00+00:00
1795,403.2264004890194,1650758400000,2022-04-24 00:00:00+00:00
1796,395.18870370143424,1650844800000,2022-04-25 00:00:00+00:00
1797,396.95154783493285,1650931200000,2022-04-26 00:00:00+00:00
1798,390.43724097303766,1651017600000,2022-04-27 00:00:00+00:00
1799,399.8630931193049,1651104000000,2022-04-28 00:00:00+00:00
1800,399.9960539611424,1651190400000,2022-04-29 00:00:00+00:00
1801,394.6780502294345,1651276800000,2022-04-30 00:00:00+00:00
1802,386.042562594854,1651363200000,2022-05-01 00:00:00+00:00
1803,389.20698022475517,1651449600000,2022-05-02 00:00:00+00:00
1804,387.3378538798996,1651536000000,2022-05-03 00:00:00+00:00
1805,391.77699503095835,1651622400000,2022-05-04 00:00:00+00:00
1806,394.00093211693274,1651708800000,2022-05-05 00:00:00+00:00
1807,379.1577736002106,1651795200000,2022-05-06 00:00:00+00:00
1808,376.539981415146,1651881600000,2022-05-07 00:00:00+00:00
1809,360.09598005559315,1651968000000,2022-05-08 00:00:00+00:00
1810,332.8024852423291,1652054400000,2022-05-09 00:00:00+00:00
1811,319.4201516525066,1652140800000,2022-05-10 00:00:00+00:00
1812,297.3898655090925,1652227200000,2022-05-11 00:00:00+00:00
1813,261.9241061111955,1652313600000,2022-05-12 00:00:00+00:00
1814,298.7930293608914,1652400000000,2022-05-13 00:00:00+00:00
1815,287.39271574189036,1652486400000,2022-05-14 00:00:00+00:00
1816,298.2107301245594,1652572800000,2022-05-15 00:00:00+00:00
1817,298.8575522579206,1652659200000,2022-05-16 00:00:00+00:00
1818,304.2808838400823,1652745600000,2022-05-17 00:00:00+00:00
1819,298.12652949664744,1652832000000,2022-05-18 00:00:00+00:00
1820,299.86941092395364,1652918400000,2022-05-19 00:00:00+00:00
1821,305.6052740339076,1653004800000,2022-05-20 00:00:00+00:00
1822,307.4944346302777,1653091200000,2022-05-21 00:00:00+00:00
1823,316.9492757168937,1653177600000,2022-05-22 00:00:00+00:00
1824,326.4148260536111,1653264000000,2022-05-23 00:00:00+00:00
1825,323.6900032950827,1653350400000,2022-05-24 00:00:00+00:00
1826,329.44455307790076,1653436800000,2022-05-25 00:00:00+00:00
1827,316.0547617162218,1653523200000,2022-05-26 00:00:00+00:00
1828,300.9617281532402,1653609600000,2022-05-27 00:00:00+00:00
1829,304.05305323656626,1653696000000,2022-05-28 00:00:00+00:00
1830,302.96398216555286,1653782400000,2022-05-29 00:00:00+00:00
1831,315.66070023899516,1653868800000,2022-05-30 00:00:00+00:00
1832,319.78692234309824,1653955200000,2022-05-31 00:00:00+00:00
1833,312.8002921439912,1654041600000,2022-06-01 00:00:00+00:00
1834,303.5034489036228,1654128000000,2022-06-02 00:00:00+00:00
1835,301.2925523560369,1654214400000,2022-06-03 00:00:00+00:00
1836,299.42952540897954,1654300800000,2022-06-04 00:00:00+00:00
1837,298.3664987228334,1654387200000,2022-06-05 00:00:00+00:00
1838,304.04318966084145,1654473600000,2022-06-06 00:00:00+00:00
1839,284.5539867285367,1654560000000,2022-06-07 00:00:00+00:00
1840,290.00405207967276,1654646400000,2022-06-08 00:00:00+00:00
1841,289.54901470292117,1654732800000,2022-06-09 00:00:00+00:00
1842,288.78469338611535,1654819200000,2022-06-10 00:00:00+00:00
1843,279.8717213684057,1654905600000,2022-06-11 00:00:00+00:00
1844,260.7929732261434,1654992000000,2022-06-12 00:00:00+00:00
1845,230.50652904921776,1655078400000,2022-06-13 00:00:00+00:00
1846,221.4961893231233,1655164800000,2022-06-14 00:00:00+00:00
1847,215.07643644283272,1655251200000,2022-06-15 00:00:00+00:00
1848,220.60767100738164,1655337600000,2022-06-16 00:00:00+00:00
1849,216.0263785869092,1655424000000,2022-06-17 00:00:00+00:00
1850,203.35926909707098,1655510400000,2022-06-18 00:00:00+00:00
1851,203.61806276875788,1655596800000,2022-06-19 00:00:00+00:00
1852,212.23251283482276,1655683200000,2022-06-20 00:00:00+00:00
1853,221.20358735623037,1655769600000,2022-06-21 00:00:00+00:00
1854,215.73591946807855,1655856000000,2022-06-22 00:00:00+00:00
1855,222.8588789906081,1655942400000,2022-06-23 00:00:00+00:00
1856,234.93919386913302,1656028800000,2022-06-24 00:00:00+00:00
1857,237.91066978323428,1656115200000,2022-06-25 00:00:00+00:00
1858,238.91019621384493,1656201600000,2022-06-26 00:00:00+00:00
1859,236.024737636207,1656288000000,2022-06-27 00:00:00+00:00
1860,235.09233771005538,1656374400000,2022-06-28 00:00:00+00:00
1861,221.21147840518591,1656460800000,2022-06-29 00:00:00+00:00
1862,213.17912981464022,1656547200000,2022-06-30 00:00:00+00:00
1863,219.3833131047012,1656633600000,2022-07-01 00:00:00+00:00
1864,216.58889771278135,1656720000000,2022-07-02 00:00:00+00:00
1865,217.38594055511973,1656806400000,2022-07-03 00:00:00+00:00
1866,221.913784690521,1656892800000,2022-07-04 00:00:00+00:00
1867,235.41016598239264,1657065600000,2022-07-06 00:00:00+00:00
1868,238.64449621890432,1657152000000,2022-07-07 00:00:00+00:00
1869,241.2148425058775,1657238400000,2022-07-08 00:00:00+00:00
1870,242.9389641240819,1657324800000,2022-07-09 00:00:00+00:00
1871,235.98918042266595,1657411200000,2022-07-10 00:00:00+00:00
1872,231.08309938188304,1657497600000,2022-07-11 00:00:00+00:00
1873,224.39404953884664,1657584000000,2022-07-12 00:00:00+00:00
1874,224.3098955833117,1657670400000,2022-07-13 00:00:00+00:00
1875,232.81291367543977,1657756800000,2022-07-14 00:00:00+00:00
1876,237.92826028438998,1657843200000,2022-07-15 00:00:00+00:00
1877,240.26809526121292,1657929600000,2022-07-16 00:00:00+00:00
1878,250.55323318712374,1658016000000,2022-07-17 00:00:00+00:00
1879,257.82564178251044,1658102400000,2022-07-18 00:00:00+00:00
1880,263.9409960682637,1658188800000,2022-07-19 00:00:00+00:00
1881,266.69947485307694,1658275200000,2022-07-20 00:00:00+00:00
1882,258.7893092683386,1658361600000,2022-07-21 00:00:00+00:00
1883,266.4450031446004,1658448000000,2022-07-22 00:00:00+00:00
1884,261.55627566991575,1658534400000,2022-07-23 00:00:00+00:00
1885,262.39298363163033,1658620800000,2022-07-24 00:00:00+00:00
1886,255.19444962428187,1658707200000,2022-07-25 00:00:00+00:00
1887,243.6017347099095,1658793600000,2022-07-26 00:00:00+00:00
1888,257.4914178427708,1658880000000,2022-07-27 00:00:00+00:00
1889,271.3944876619439,1658966400000,2022-07-28 00:00:00+00:00
1890,287.0100547658122,1659052800000,2022-07-29 00:00:00+00:00
1891,292.6263151976466,1659139200000,2022-07-30 00:00:00+00:00
1892,291.10494989789345,1659225600000,2022-07-31 00:00:00+00:00
1893,284.7947307248941,1659312000000,2022-08-01 00:00:00+00:00
1894,281.7565159121981,1659398400000,2022-08-02 00:00:00+00:00
1895,292.47397179835053,1659484800000,2022-08-03 00:00:00+00:00
1896,304.1430361022948,1659571200000,2022-08-04 00:00:00+00:00
1897,314.84260326886084,1659657600000,2022-08-05 00:00:00+00:00
1898,316.5108018719925,1659744000000,2022-08-06 00:00:00+00:00
1899,317.0238007410961,1659830400000,2022-08-07 00:00:00+00:00
1900,327.04525598621507,1659916800000,2022-08-08 00:00:00+00:00
1901,322.075406759198,1660003200000,2022-08-09 00:00:00+00:00
1902,324.5623292377451,1660089600000,2022-08-10 00:00:00+00:00
1903,329.2602672360354,1660176000000,2022-08-11 00:00:00+00:00
1904,323.48569932258954,1660262400000,2022-08-12 00:00:00+00:00
1905,327.67055637165146,1660348800000,2022-08-13 00:00:00+00:00
