;priceUsd;time;date
1627;1.145839156614242;1638662400000;2021-12-05 00:00:00+00:00
1628;1.2317817075338708;1638748800000;2021-12-06 00:00:00+00:00
1629;1.3537738686569425;1638835200000;2021-12-07 00:00:00+00:00
1630;1.2907236379511635;1638921600000;2021-12-08 00:00:00+00:00
1631;1.2213940750003227;1639008000000;2021-12-09 00:00:00+00:00
1632;1.134064056574767;1639094400000;2021-12-10 00:00:00+00:00
1633;1.1060635781639268;1639180800000;2021-12-11 00:00:00+00:00
1634;1.1567035881525063;1639267200000;2021-12-12 00:00:00+00:00
1635;1.1014934652583568;1639353600000;2021-12-13 00:00:00+00:00
1636;1.044227790276215;1639440000000;2021-12-14 00:00:00+00:00
1637;1.0609920742344434;1639526400000;2021-12-15 00:00:00+00:00
1638;1.1705881103799836;1639612800000;2021-12-16 00:00:00+00:00
1639;1.1346057876907427;1639699200000;2021-12-17 00:00:00+00:00
1640;1.1722454361705221;1639785600000;2021-12-18 00:00:00+00:00
1641;1.1619134509968025;1639872000000;2021-12-19 00:00:00+00:00
1642;1.0997664310027009;1639958400000;2021-12-20 00:00:00+00:00
1643;1.1476275637888276;1640044800000;2021-12-21 00:00:00+00:00
1644;1.1971031586213867;1640131200000;2021-12-22 00:00:00+00:00
1645;1.2641266495397594;1640217600000;2021-12-23 00:00:00+00:00
1646;1.336184284563307;1640304000000;2021-12-24 00:00:00+00:00
1647;1.3480039961835542;1640390400000;2021-12-25 00:00:00+00:00
1648;1.3212992493149869;1640476800000;2021-12-26 00:00:00+00:00
1649;1.3911972397753727;1640563200000;2021-12-27 00:00:00+00:00
1650;1.2931072339308507;1640649600000;2021-12-28 00:00:00+00:00
1651;1.203720648820366;1640736000000;2021-12-29 00:00:00+00:00
1652;1.1895441104332976;1640822400000;2021-12-30 00:00:00+00:00
1653;1.227966437995996;1640908800000;2021-12-31 00:00:00+00:00
1654;1.2377400152025293;1640995200000;2022-01-01 00:00:00+00:00
1655;1.2818599850114247;1641081600000;2022-01-02 00:00:00+00:00
1656;1.2991353904414886;1641168000000;2022-01-03 00:00:00+00:00
1657;1.3111888252792965;1641254400000;2022-01-04 00:00:00+00:00
1658;1.2946549324890753;1641340800000;2022-01-05 00:00:00+00:00
1659;1.1618535620590569;1641427200000;2022-01-06 00:00:00+00:00
1660;1.0908453548024402;1641513600000;2022-01-07 00:00:00+00:00
1661;1.0610709723000487;1641600000000;2022-01-08 00:00:00+00:00
1662;1.0337119946464683;1641686400000;2022-01-09 00:00:00+00:00
1663;1.0080037204833223;1641772800000;2022-01-10 00:00:00+00:00
1664;1.027113629505867;1641859200000;2022-01-11 00:00:00+00:00
1665;1.0898154242585365;1641945600000;2022-01-12 00:00:00+00:00
1666;1.0867803170388195;1642032000000;2022-01-13 00:00:00+00:00
1667;1.047212882074434;1642118400000;2022-01-14 00:00:00+00:00
1668;1.0634502110999906;1642204800000;2022-01-15 00:00:00+00:00
1669;1.0571507760546532;1642291200000;2022-01-16 00:00:00+00:00
1670;1.0283132426494936;1642377600000;2022-01-17 00:00:00+00:00
1671;0.9986392408825577;1642464000000;2022-01-18 00:00:00+00:00
1672;0.9784616088740267;1642550400000;2022-01-19 00:00:00+00:00
1673;0.9740279519727085;1642636800000;2022-01-20 00:00:00+00:00
1674;0.8722820567457281;1642723200000;2022-01-21 00:00:00+00:00
1675;0.7476316746610179;1642809600000;2022-01-22 00:00:00+00:00
1676;0.7363866241083497;1642896000000;2022-01-23 00:00:00+00:00
1677;0.7115202907641575;1642982400000;2022-01-24 00:00:00+00:00
1678;0.7564582836333955;1643068800000;2022-01-25 00:00:00+00:00
1679;0.8244300705413997;1643155200000;2022-01-26 00:00:00+00:00
1680;0.8169100101800124;1643241600000;2022-01-27 00:00:00+00:00
1681;0.8567848419250014;1643328000000;2022-01-28 00:00:00+00:00
1682;0.869949268263061;1643414400000;2022-01-29 00:00:00+00:00
1683;0.8459858052000481;1643500800000;2022-01-30 00:00:00+00:00
1684;0.8332282474017517;1643587200000;2022-01-31 00:00:00+00:00
1685;0.8470543724219303;1643673600000;2022-02-01 00:00:00+00:00
1686;0.8392144243196134;1643760000000;2022-02-02 00:00:00+00:00
1687;0.812978205535698;1643846400000;2022-02-03 00:00:00+00:00
1688;0.8539057640673833;1643932800000;2022-02-04 00:00:00+00:00
1689;0.9325661668080204;1644019200000;2022-02-05 00:00:00+00:00
1690;0.9274029713667803;1644105600000;2022-02-06 00:00:00+00:00
1691;0.9531946256668025;1644192000000;2022-02-07 00:00:00+00:00
1692;0.9278023894935459;1644278400000;2022-02-08 00:00:00+00:00
1693;0.9327579317213865;1644364800000;2022-02-09 00:00:00+00:00
1694;0.9228664329229805;1644451200000;2022-02-10 00:00:00+00:00
1695;0.870767108492214;1644537600000;2022-02-11 00:00:00+00:00
1696;0.812407264043644;1644624000000;2022-02-12 00:00:00+00:00
1697;0.81161555384939;1644710400000;2022-02-13 00:00:00+00:00
1698;0.797013799344395;1644796800000;2022-02-14 00:00:00+00:00
1699;0.8388514514707563;1644883200000;2022-02-15 00:00:00+00:00
1700;0.8400275244088014;1644969600000;2022-02-16 00:00:00+00:00
1701;0.8061399021638656;1645056000000;2022-02-17 00:00:00+00:00
1702;0.7678177020206546;1645142400000;2022-02-18 00:00:00+00:00
1703;0.7561176711999399;1645228800000;2022-02-19 00:00:00+00:00
1704;0.7206301180630124;1645315200000;2022-02-20 00:00:00+00:00
1705;0.7071962531437814;1645401600000;2022-02-21 00:00:00+00:00
1706;0.6621880101342899;1645488000000;2022-02-22 00:00:00+00:00
1707;0.6876811424160055;1645574400000;2022-02-23 00:00:00+00:00
1708;0.6129107112748844;1645660800000;2022-02-24 00:00:00+00:00
1709;0.6785641857342429;1645747200000;2022-02-25 00:00:00+00:00
1710;0.7084280522724007;1645833600000;2022-02-26 00:00:00+00:00
1711;0.6850740695993829;1645920000000;2022-02-27 00:00:00+00:00
1712;0.6918991788740162;1646006400000;2022-02-28 00:00:00+00:00
1713;0.7475370232340951;1646092800000;2022-03-01 00:00:00+00:00
1714;0.7412089527900743;1646179200000;2022-03-02 00:00:00+00:00
1715;0.7161261391454024;1646265600000;2022-03-03 00:00:00+00:00
1716;0.6792435655822076;1646352000000;2022-03-04 00:00:00+00:00
1717;0.6659072935132051;1646438400000;2022-03-05 00:00:00+00:00
1718;0.6593882745783762;1646524800000;2022-03-06 00:00:00+00:00
1719;0.6394746221612295;1646611200000;2022-03-07 00:00:00+00:00
1720;0.6493248819400037;1646697600000;2022-03-08 00:00:00+00:00
1721;0.6805697548544039;1646784000000;2022-03-09 00:00:00+00:00
1722;0.6613603769143998;1646870400000;2022-03-10 00:00:00+00:00
1723;0.6660286107614614;1646956800000;2022-03-11 00:00:00+00:00
1724;0.6780458810443455;1647043200000;2022-03-12 00:00:00+00:00
1725;0.705228021615646;1647129600000;2022-03-13 00:00:00+00:00
1726;0.6966516432488941;1647216000000;2022-03-14 00:00:00+00:00
1727;0.7460104052730159;1647302400000;2022-03-15 00:00:00+00:00
1728;0.8134704080193175;1647388800000;2022-03-16 00:00:00+00:00
1729;0.8566664244337556;1647475200000;2022-03-17 00:00:00+00:00
1730;0.8279759034276015;1647561600000;2022-03-18 00:00:00+00:00
1731;0.8513159964724643;1647648000000;2022-03-19 00:00:00+00:00
1732;0.8294988312644458;1647734400000;2022-03-20 00:00:00+00:00
1733;0.8135113201482492;1647820800000;2022-03-21 00:00:00+00:00
1734;0.8210276341190289;1647907200000;2022-03-22 00:00:00+00:00
1735;0.8205641077174979;1647993600000;2022-03-23 00:00:00+00:00
1736;0.8446920041366733;1648080000000;2022-03-24 00:00:00+00:00
1737;0.8513420071226742;1648166400000;2022-03-25 00:00:00+00:00
1738;0.8425766062181707;1648252800000;2022-03-26 00:00:00+00:00
1739;0.8808253970103546;1648339200000;2022-03-27 00:00:00+00:00
1740;0.9146578706471287;1648425600000;2022-03-28 00:00:00+00:00
1741;0.897096386424289;1648512000000;2022-03-29 00:00:00+00:00
1742;0.8922367798846229;1648598400000;2022-03-30 00:00:00+00:00
1743;0.9016140074724385;1648684800000;2022-03-31 00:00:00+00:00
1744;0.8697597263289383;1648771200000;2022-04-01 00:00:00+00:00
1745;0.9135510687558045;1648857600000;2022-04-02 00:00:00+00:00
1746;0.939677928659003;1648944000000;2022-04-03 00:00:00+00:00
1747;0.8986315824094188;1649030400000;2022-04-04 00:00:00+00:00
1748;0.8758988173884826;1649116800000;2022-04-05 00:00:00+00:00
1749;0.7961178252718152;1649203200000;2022-04-06 00:00:00+00:00
1750;0.7781119061721374;1649289600000;2022-04-07 00:00:00+00:00
1751;0.7765561580013084;1649376000000;2022-04-08 00:00:00+00:00
1752;0.7586247095398618;1649462400000;2022-04-09 00:00:00+00:00
1753;0.7652323283420905;1649548800000;2022-04-10 00:00:00+00:00
1754;0.711304851743903;1649635200000;2022-04-11 00:00:00+00:00
1755;0.7078332678257678;1649721600000;2022-04-12 00:00:00+00:00
1756;0.7276641352473805;1649808000000;2022-04-13 00:00:00+00:00
1757;0.7346582839983348;1649894400000;2022-04-14 00:00:00+00:00
1758;0.7259816947343204;1649980800000;2022-04-15 00:00:00+00:00
1759;0.7532821751661655;1650067200000;2022-04-16 00:00:00+00:00
1760;0.7641583212041443;1650153600000;2022-04-17 00:00:00+00:00
1761;0.7398429836868963;1650240000000;2022-04-18 00:00:00+00:00
1762;0.7582500858856703;1650326400000;2022-04-19 00:00:00+00:00
1763;0.7589812084153537;1650412800000;2022-04-20 00:00:00+00:00
1764;0.7834262213140287;1650499200000;2022-04-21 00:00:00+00:00
1765;0.7551781611396761;1650585600000;2022-04-22 00:00:00+00:00
1766;0.7373131907913233;1650672000000;2022-04-23 00:00:00+00:00
1767;0.7313186678724685;1650758400000;2022-04-24 00:00:00+00:00
1768;0.7027068872291186;1650844800000;2022-04-25 00:00:00+00:00
1769;0.6949064577549285;1650931200000;2022-04-26 00:00:00+00:00
1770;0.6654767607888877;1651017600000;2022-04-27 00:00:00+00:00
1771;0.664354529215266;1651104000000;2022-04-28 00:00:00+00:00
1772;0.6415110750452837;1651190400000;2022-04-29 00:00:00+00:00
1773;0.621719935536148;1651276800000;2022-04-30 00:00:00+00:00
1774;0.5896776303199162;1651363200000;2022-05-01 00:00:00+00:00
1775;0.5903551229901528;1651449600000;2022-05-02 00:00:00+00:00
1776;0.5896812463112151;1651536000000;2022-05-03 00:00:00+00:00
1777;0.6097609637731124;1651622400000;2022-05-04 00:00:00+00:00
1778;0.6217046592854746;1651708800000;2022-05-05 00:00:00+00:00
1779;0.5780447893401637;1651795200000;2022-05-06 00:00:00+00:00
1780;0.5693283609682342;1651881600000;2022-05-07 00:00:00+00:00
1781;0.5493372254801463;1651968000000;2022-05-08 00:00:00+00:00
1782;0.5034888942457847;1652054400000;2022-05-09 00:00:00+00:00
1783;0.4789754475695875;1652140800000;2022-05-10 00:00:00+00:00
1784;0.4260226832542888;1652227200000;2022-05-11 00:00:00+00:00
1785;0.35137065584154553;1652313600000;2022-05-12 00:00:00+00:00
1786;0.40058141093536204;1652400000000;2022-05-13 00:00:00+00:00
1787;0.3955837120466743;1652486400000;2022-05-14 00:00:00+00:00
1788;0.4101634956103895;1652572800000;2022-05-15 00:00:00+00:00
1789;0.4004162399127114;1652659200000;2022-05-16 00:00:00+00:00
1790;0.40842305724485944;1652745600000;2022-05-17 00:00:00+00:00
1791;0.39225690055314627;1652832000000;2022-05-18 00:00:00+00:00
1792;0.3810805098058966;1652918400000;2022-05-19 00:00:00+00:00
1793;0.3890658726022256;1653004800000;2022-05-20 00:00:00+00:00
1794;0.38367827236985114;1653091200000;2022-05-21 00:00:00+00:00
1795;0.3978560010217264;1653177600000;2022-05-22 00:00:00+00:00
1796;0.4079316272476253;1653264000000;2022-05-23 00:00:00+00:00
1797;0.3889148673277236;1653350400000;2022-05-24 00:00:00+00:00
1798;0.38746058225549024;1653436800000;2022-05-25 00:00:00+00:00
1799;0.3805354012162915;1653523200000;2022-05-26 00:00:00+00:00
1800;0.36333232092667794;1653609600000;2022-05-27 00:00:00+00:00
1801;0.36553951231203313;1653696000000;2022-05-28 00:00:00+00:00
1802;0.3668535171076722;1653782400000;2022-05-29 00:00:00+00:00
1803;0.387276978709509;1653868800000;2022-05-30 00:00:00+00:00
1804;0.4028723477392522;1653955200000;2022-05-31 00:00:00+00:00
1805;0.3990783679045209;1654041600000;2022-06-01 00:00:00+00:00
1806;0.3909681046611581;1654128000000;2022-06-02 00:00:00+00:00
1807;0.38426228606258156;1654214400000;2022-06-03 00:00:00+00:00
1808;0.37705954184909757;1654300800000;2022-06-04 00:00:00+00:00
1809;0.38034340033712677;1654387200000;2022-06-05 00:00:00+00:00
1810;0.4021436920248116;1654473600000;2022-06-06 00:00:00+00:00
1811;0.38375185445879795;1654560000000;2022-06-07 00:00:00+00:00
1812;0.3977907631949321;1654646400000;2022-06-08 00:00:00+00:00
1813;0.39658281580663807;1654732800000;2022-06-09 00:00:00+00:00
1814;0.38098090013081803;1654819200000;2022-06-10 00:00:00+00:00
1815;0.3519313824254646;1654905600000;2022-06-11 00:00:00+00:00
1816;0.3206337289024818;1654992000000;2022-06-12 00:00:00+00:00
1817;0.2833277564620993;1655078400000;2022-06-13 00:00:00+00:00
1818;0.27857842992196247;1655164800000;2022-06-14 00:00:00+00:00
1819;0.3087340227887873;1655251200000;2022-06-15 00:00:00+00:00
1820;0.32991711511471467;1655337600000;2022-06-16 00:00:00+00:00
1821;0.3337912924977669;1655424000000;2022-06-17 00:00:00+00:00
1822;0.31641441553630306;1655510400000;2022-06-18 00:00:00+00:00
1823;0.3196135947448867;1655596800000;2022-06-19 00:00:00+00:00
1824;0.36100723952990477;1655683200000;2022-06-20 00:00:00+00:00
1825;0.3855408805568848;1655769600000;2022-06-21 00:00:00+00:00
1826;0.3675055977786178;1655856000000;2022-06-22 00:00:00+00:00
1827;0.3843670907860853;1655942400000;2022-06-23 00:00:00+00:00
1828;0.42981181620720604;1656028800000;2022-06-24 00:00:00+00:00
1829;0.4262284367857848;1656115200000;2022-06-25 00:00:00+00:00
1830;0.41285471719578604;1656201600000;2022-06-26 00:00:00+00:00
1831;0.39651167196167025;1656288000000;2022-06-27 00:00:00+00:00
1832;0.3881177306731752;1656374400000;2022-06-28 00:00:00+00:00
1833;0.37704948509561304;1656460800000;2022-06-29 00:00:00+00:00
1834;0.3697987457013461;1656547200000;2022-06-30 00:00:00+00:00
1835;0.4006504402127785;1656633600000;2022-07-01 00:00:00+00:00
1836;0.40837566968713057;1656720000000;2022-07-02 00:00:00+00:00
1837;0.39679623101713474;1656806400000;2022-07-03 00:00:00+00:00
1838;0.39532356158467785;1656892800000;2022-07-04 00:00:00+00:00
1839;0.4332705931170424;1657065600000;2022-07-06 00:00:00+00:00
1840;0.4497861157342186;1657152000000;2022-07-07 00:00:00+00:00
1841;0.4373758228688301;1657238400000;2022-07-08 00:00:00+00:00
1842;0.4323345488142779;1657324800000;2022-07-09 00:00:00+00:00
1843;0.4150736866557261;1657411200000;2022-07-10 00:00:00+00:00
1844;0.38882563952089;1657497600000;2022-07-11 00:00:00+00:00
1845;0.374211652537756;1657584000000;2022-07-12 00:00:00+00:00
1846;0.3694559621075899;1657670400000;2022-07-13 00:00:00+00:00
1847;0.3761513058999657;1657756800000;2022-07-14 00:00:00+00:00
1848;0.3921701062886315;1657843200000;2022-07-15 00:00:00+00:00
1849;0.39061543863225856;1657929600000;2022-07-16 00:00:00+00:00
1850;0.3930755574759724;1658016000000;2022-07-17 00:00:00+00:00
1851;0.4032931342403436;1658102400000;2022-07-18 00:00:00+00:00
1852;0.4287073552228089;1658188800000;2022-07-19 00:00:00+00:00
1853;0.4246840175215321;1658275200000;2022-07-20 00:00:00+00:00
1854;0.3930077603307717;1658361600000;2022-07-21 00:00:00+00:00
1855;0.4029248630992815;1658448000000;2022-07-22 00:00:00+00:00
1856;0.3877904551267941;1658534400000;2022-07-23 00:00:00+00:00
1857;0.3908412494010293;1658620800000;2022-07-24 00:00:00+00:00
1858;0.37351470956594807;1658707200000;2022-07-25 00:00:00+00:00
1859;0.3567425213601222;1658793600000;2022-07-26 00:00:00+00:00
1860;0.3715030415612177;1658880000000;2022-07-27 00:00:00+00:00
1861;0.3980324703734549;1658966400000;2022-07-28 00:00:00+00:00
1862;0.40658398603398715;1659052800000;2022-07-29 00:00:00+00:00
1863;0.4157453720852999;1659139200000;2022-07-30 00:00:00+00:00
1864;0.41091426946807075;1659225600000;2022-07-31 00:00:00+00:00
1865;0.41380883425805226;1659312000000;2022-08-01 00:00:00+00:00
1866;0.3994542070561835;1659398400000;2022-08-02 00:00:00+00:00
1867;0.39974192412615506;1659484800000;2022-08-03 00:00:00+00:00
1868;0.40087565825540106;1659571200000;2022-08-04 00:00:00+00:00
1869;0.42256436885905074;1659657600000;2022-08-05 00:00:00+00:00
1870;0.44008460417764905;1659744000000;2022-08-06 00:00:00+00:00
1871;0.42966616665900464;1659830400000;2022-08-07 00:00:00+00:00
1872;0.43831984905970184;1659916800000;2022-08-08 00:00:00+00:00
1873;0.44600318151338075;1660003200000;2022-08-09 00:00:00+00:00
1874;0.4384589676095396;1660089600000;2022-08-10 00:00:00+00:00
1875;0.4608975799963146;1660176000000;2022-08-11 00:00:00+00:00
1876;0.4603975593244204;1660262400000;2022-08-12 00:00:00+00:00
