,priceUsd,time,date
1623,0.4993371037064031,1606089600000,2020-11-23 00:00:00+00:00
1624,0.6628486468193929,1606176000000,2020-11-24 00:00:00+00:00
1625,0.6664936731230072,1606262400000,2020-11-25 00:00:00+00:00
1626,0.5394624237892742,1606348800000,2020-11-26 00:00:00+00:00
1627,0.5431945383383497,1606435200000,2020-11-27 00:00:00+00:00
1628,0.5844883971700758,1606521600000,2020-11-28 00:00:00+00:00
1629,0.6120874247102888,1606608000000,2020-11-29 00:00:00+00:00
1630,0.6339440480646747,1606694400000,2020-11-30 00:00:00+00:00
1631,0.6421108665868125,1606780800000,2020-12-01 00:00:00+00:00
1632,0.6162934606390696,1606867200000,2020-12-02 00:00:00+00:00
1633,0.626692645202857,1606953600000,2020-12-03 00:00:00+00:00
1634,0.598953205575541,1607040000000,2020-12-04 00:00:00+00:00
1635,0.5815515751153885,1607126400000,2020-12-05 00:00:00+00:00
1636,0.6064822687718447,1607212800000,2020-12-06 00:00:00+00:00
1637,0.6099057395295427,1607299200000,2020-12-07 00:00:00+00:00
1638,0.5917044910779198,1607385600000,2020-12-08 00:00:00+00:00
1639,0.5536977158332149,1607472000000,2020-12-09 00:00:00+00:00
1640,0.5730662861269578,1607558400000,2020-12-10 00:00:00+00:00
1641,0.5568776964346209,1607644800000,2020-12-11 00:00:00+00:00
1642,0.5191216418553668,1607731200000,2020-12-12 00:00:00+00:00
1643,0.510043255857253,1607817600000,2020-12-13 00:00:00+00:00
1644,0.5009185204114467,1607904000000,2020-12-14 00:00:00+00:00
1645,0.4850191264839384,1607990400000,2020-12-15 00:00:00+00:00
1646,0.48107440965503007,1608076800000,2020-12-16 00:00:00+00:00
1647,0.5798962765051497,1608163200000,2020-12-17 00:00:00+00:00
1648,0.5802710704377051,1608249600000,2020-12-18 00:00:00+00:00
1649,0.5810321057407006,1608336000000,2020-12-19 00:00:00+00:00
1650,0.5727279630867734,1608422400000,2020-12-20 00:00:00+00:00
1651,0.5386351854594529,1608508800000,2020-12-21 00:00:00+00:00
1652,0.4733964527014495,1608595200000,2020-12-22 00:00:00+00:00
1653,0.3438870119096058,1608681600000,2020-12-23 00:00:00+00:00
1654,0.2715492813529405,1608768000000,2020-12-24 00:00:00+00:00
1655,0.3398846546942626,1608854400000,2020-12-25 00:00:00+00:00
1656,0.3055512687740324,1608940800000,2020-12-26 00:00:00+00:00
1657,0.29140948142442136,1609027200000,2020-12-27 00:00:00+00:00
1658,0.2844611658131554,1609113600000,2020-12-28 00:00:00+00:00
1659,0.21723306746651075,1609200000000,2020-12-29 00:00:00+00:00
1660,0.21141892328735973,1609286400000,2020-12-30 00:00:00+00:00
1661,0.21715477066473932,1609372800000,2020-12-31 00:00:00+00:00
1662,0.2344966663006388,1609459200000,2021-01-01 00:00:00+00:00
1663,0.22848866690013786,1609545600000,2021-01-02 00:00:00+00:00
1664,0.22239791019790273,1609632000000,2021-01-03 00:00:00+00:00
1665,0.2323845893009337,1609718400000,2021-01-04 00:00:00+00:00
1666,0.23063737019213051,1609804800000,2021-01-05 00:00:00+00:00
1667,0.23601870374370437,1609891200000,2021-01-06 00:00:00+00:00
1668,0.3106764567061305,1609977600000,2021-01-07 00:00:00+00:00
1669,0.3162015891765574,1610064000000,2021-01-08 00:00:00+00:00
1670,0.3221161257974716,1610150400000,2021-01-09 00:00:00+00:00
1671,0.33134906295604577,1610236800000,2021-01-10 00:00:00+00:00
1672,0.2831467812642525,1610323200000,2021-01-11 00:00:00+00:00
1673,0.2939923249195576,1610409600000,2021-01-12 00:00:00+00:00
1674,0.2980868912644893,1610496000000,2021-01-13 00:00:00+00:00
1675,0.2957976656394472,1610582400000,2021-01-14 00:00:00+00:00
1676,0.28672133893877483,1610668800000,2021-01-15 00:00:00+00:00
1677,0.28352806148124593,1610755200000,2021-01-16 00:00:00+00:00
1678,0.27740611860084463,1610841600000,2021-01-17 00:00:00+00:00
1679,0.2805132844164001,1610928000000,2021-01-18 00:00:00+00:00
1680,0.3008905935608394,1611014400000,2021-01-19 00:00:00+00:00
1681,0.29088626651691835,1611100800000,2021-01-20 00:00:00+00:00
1682,0.28405977484844575,1611187200000,2021-01-21 00:00:00+00:00
1683,0.2692025325415129,1611273600000,2021-01-22 00:00:00+00:00
1684,0.27376244830448354,1611360000000,2021-01-23 00:00:00+00:00
1685,0.2735230184849182,1611446400000,2021-01-24 00:00:00+00:00
1686,0.27561218230968826,1611532800000,2021-01-25 00:00:00+00:00
1687,0.26652319100981625,1611619200000,2021-01-26 00:00:00+00:00
1688,0.2576974821066051,1611705600000,2021-01-27 00:00:00+00:00
1689,0.25880295920352686,1611792000000,2021-01-28 00:00:00+00:00
1690,0.2808496008356975,1611878400000,2021-01-29 00:00:00+00:00
1691,0.33938493481004506,1611964800000,2021-01-30 00:00:00+00:00
1692,0.45409097850544855,1612051200000,2021-01-31 00:00:00+00:00
1693,0.5056901538043659,1612137600000,2021-02-01 00:00:00+00:00
1694,0.3746390583018307,1612224000000,2021-02-02 00:00:00+00:00
1695,0.38501866588462874,1612310400000,2021-02-03 00:00:00+00:00
1696,0.40672457968152126,1612396800000,2021-02-04 00:00:00+00:00
1697,0.445053447230818,1612483200000,2021-02-05 00:00:00+00:00
1698,0.43986744210489276,1612569600000,2021-02-06 00:00:00+00:00
1699,0.4294100424611632,1612656000000,2021-02-07 00:00:00+00:00
1700,0.4338391613716422,1612742400000,2021-02-08 00:00:00+00:00
1701,0.46565616304822605,1612828800000,2021-02-09 00:00:00+00:00
1702,0.4968407138065358,1612915200000,2021-02-10 00:00:00+00:00
1703,0.5187684168829004,1613001600000,2021-02-11 00:00:00+00:00
1704,0.5702649103087299,1613088000000,2021-02-12 00:00:00+00:00
1705,0.6118599487272991,1613174400000,2021-02-13 00:00:00+00:00
1706,0.6059257558146175,1613260800000,2021-02-14 00:00:00+00:00
1707,0.5663960710443563,1613347200000,2021-02-15 00:00:00+00:00
1708,0.5425621219919318,1613433600000,2021-02-16 00:00:00+00:00
1709,0.5331733144959341,1613520000000,2021-02-17 00:00:00+00:00
1710,0.54006305185369,1613606400000,2021-02-18 00:00:00+00:00
1711,0.5467310118201377,1613692800000,2021-02-19 00:00:00+00:00
1712,0.5535736908887914,1613779200000,2021-02-20 00:00:00+00:00
1713,0.534165360423663,1613865600000,2021-02-21 00:00:00+00:00
1714,0.5674624238138725,1613952000000,2021-02-22 00:00:00+00:00
1715,0.48713699280461215,1614038400000,2021-02-23 00:00:00+00:00
1716,0.4791987062623427,1614124800000,2021-02-24 00:00:00+00:00
1717,0.46742727450465316,1614211200000,2021-02-25 00:00:00+00:00
1718,0.43293445450907314,1614297600000,2021-02-26 00:00:00+00:00
1719,0.4418711223894121,1614384000000,2021-02-27 00:00:00+00:00
1720,0.4170600101138813,1614470400000,2021-02-28 00:00:00+00:00
1721,0.4312178230419367,1614556800000,2021-03-01 00:00:00+00:00
1722,0.4385719223797573,1614643200000,2021-03-02 00:00:00+00:00
1723,0.4469534142072721,1614729600000,2021-03-03 00:00:00+00:00
1724,0.45809800897434294,1614816000000,2021-03-04 00:00:00+00:00
1725,0.45899957785362766,1614902400000,2021-03-05 00:00:00+00:00
1726,0.46002801115884984,1614988800000,2021-03-06 00:00:00+00:00
1727,0.46347116593635346,1615075200000,2021-03-07 00:00:00+00:00
1728,0.47086563651039337,1615161600000,2021-03-08 00:00:00+00:00
1729,0.479829264523997,1615248000000,2021-03-09 00:00:00+00:00
1730,0.46829261539230793,1615334400000,2021-03-10 00:00:00+00:00
1731,0.4536136000435046,1615420800000,2021-03-11 00:00:00+00:00
1732,0.44830535524568427,1615507200000,2021-03-12 00:00:00+00:00
1733,0.44959728649363045,1615593600000,2021-03-13 00:00:00+00:00
1734,0.450021913771608,1615680000000,2021-03-14 00:00:00+00:00
1735,0.4392099574051113,1615766400000,2021-03-15 00:00:00+00:00
1736,0.46267245997664724,1615852800000,2021-03-16 00:00:00+00:00
1737,0.467006813449799,1615939200000,2021-03-17 00:00:00+00:00
1738,0.47366788277323285,1616025600000,2021-03-18 00:00:00+00:00
1739,0.4698330906448716,1616112000000,2021-03-19 00:00:00+00:00
1740,0.4941852922999731,1616198400000,2021-03-20 00:00:00+00:00
1741,0.513125338917489,1616284800000,2021-03-21 00:00:00+00:00
1742,0.5451513692711789,1616371200000,2021-03-22 00:00:00+00:00
1743,0.5661787293165904,1616457600000,2021-03-23 00:00:00+00:00
1744,0.541738661252221,1616544000000,2021-03-24 00:00:00+00:00
1745,0.4991541687695021,1616630400000,2021-03-25 00:00:00+00:00
1746,0.545902037976954,1616716800000,2021-03-26 00:00:00+00:00
1747,0.5554413024373798,1616803200000,2021-03-27 00:00:00+00:00
1748,0.5506228139716104,1616889600000,2021-03-28 00:00:00+00:00
1749,0.5607282859456874,1616976000000,2021-03-29 00:00:00+00:00
1750,0.5705498394067131,1617062400000,2021-03-30 00:00:00+00:00
1751,0.5561196392774863,1617148800000,2021-03-31 00:00:00+00:00
1752,0.5696391955003978,1617235200000,2021-04-01 00:00:00+00:00
1753,0.5860056015464742,1617321600000,2021-04-02 00:00:00+00:00
1754,0.6160090731841745,1617408000000,2021-04-03 00:00:00+00:00
1755,0.5981655443284238,1617494400000,2021-04-04 00:00:00+00:00
1756,0.743107788920067,1617580800000,2021-04-05 00:00:00+00:00
1757,0.9579896472620033,1617667200000,2021-04-06 00:00:00+00:00
1758,0.9709384520537682,1617753600000,2021-04-07 00:00:00+00:00
1759,0.9664538754873736,1617840000000,2021-04-08 00:00:00+00:00
1760,1.024971738973409,1617926400000,2021-04-09 00:00:00+00:00
1761,1.185598780352971,1618012800000,2021-04-10 00:00:00+00:00
1762,1.3917218680963916,1618099200000,2021-04-11 00:00:00+00:00
1763,1.366304397449196,1618185600000,2021-04-12 00:00:00+00:00
1764,1.649634558314475,1618272000000,2021-04-13 00:00:00+00:00
1765,1.795998738002886,1618358400000,2021-04-14 00:00:00+00:00
1766,1.751032418630149,1618444800000,2021-04-15 00:00:00+00:00
1767,1.6478058208435422,1618531200000,2021-04-16 00:00:00+00:00
1768,1.614016690816488,1618617600000,2021-04-17 00:00:00+00:00
1769,1.3438060140414751,1618704000000,2021-04-18 00:00:00+00:00
1770,1.3947959710946982,1618790400000,2021-04-19 00:00:00+00:00
1771,1.3111563314531995,1618876800000,2021-04-20 00:00:00+00:00
1772,1.3760809626681647,1618963200000,2021-04-21 00:00:00+00:00
1773,1.299763218624701,1619049600000,2021-04-22 00:00:00+00:00
1774,1.089094650079102,1619136000000,2021-04-23 00:00:00+00:00
1775,1.1052536266058595,1619222400000,2021-04-24 00:00:00+00:00
1776,1.07319441241514,1619308800000,2021-04-25 00:00:00+00:00
1777,1.2186886748288623,1619395200000,2021-04-26 00:00:00+00:00
1778,1.4133204677670244,1619481600000,2021-04-27 00:00:00+00:00
1779,1.3716862780636665,1619568000000,2021-04-28 00:00:00+00:00
1780,1.3919634410677089,1619654400000,2021-04-29 00:00:00+00:00
1781,1.5402733953291883,1619740800000,2021-04-30 00:00:00+00:00
1782,1.58874381733598,1619827200000,2021-05-01 00:00:00+00:00
1783,1.5905161816274969,1619913600000,2021-05-02 00:00:00+00:00
1784,1.5882756853158475,1620000000000,2021-05-03 00:00:00+00:00
1785,1.4537044674392603,1620086400000,2021-05-04 00:00:00+00:00
1786,1.5109342876367042,1620172800000,2021-05-05 00:00:00+00:00
1787,1.6663653790418855,1620259200000,2021-05-06 00:00:00+00:00
1788,1.597484056819823,1620345600000,2021-05-07 00:00:00+00:00
1789,1.5891144737781056,1620432000000,2021-05-08 00:00:00+00:00
1790,1.5288029187883354,1620518400000,2021-05-09 00:00:00+00:00
1791,1.5363632628753194,1620604800000,2021-05-10 00:00:00+00:00
1792,1.4395354690548634,1620691200000,2021-05-11 00:00:00+00:00
1793,1.458773246365621,1620777600000,2021-05-12 00:00:00+00:00
1794,1.3177753167057944,1620864000000,2021-05-13 00:00:00+00:00
1795,1.385108764042025,1620950400000,2021-05-14 00:00:00+00:00
1796,1.4243239930131968,1621036800000,2021-05-15 00:00:00+00:00
1797,1.5188294161830882,1621123200000,2021-05-16 00:00:00+00:00
1798,1.4717468635121345,1621209600000,2021-05-17 00:00:00+00:00
1799,1.5697185984354478,1621296000000,2021-05-18 00:00:00+00:00
1800,1.3176872992849522,1621382400000,2021-05-19 00:00:00+00:00
1801,1.1610512480992041,1621468800000,2021-05-20 00:00:00+00:00
1802,1.0905142248713544,1621555200000,2021-05-21 00:00:00+00:00
1803,0.9209575674132907,1621641600000,2021-05-22 00:00:00+00:00
1804,0.8070929169145047,1621728000000,2021-05-23 00:00:00+00:00
1805,0.8634121243680644,1621814400000,2021-05-24 00:00:00+00:00
1806,0.985849509651601,1621900800000,2021-05-25 00:00:00+00:00
1807,1.0123130486703749,1621987200000,2021-05-26 00:00:00+00:00
1808,0.994308899801533,1622073600000,2021-05-27 00:00:00+00:00
1809,0.9109562512012959,1622160000000,2021-05-28 00:00:00+00:00
1810,0.8689252985082844,1622246400000,2021-05-29 00:00:00+00:00
1811,0.8766460983048688,1622332800000,2021-05-30 00:00:00+00:00
1812,0.9759753014913324,1622419200000,2021-05-31 00:00:00+00:00
1813,1.027616551163621,1622505600000,2021-06-01 00:00:00+00:00
1814,1.0189842383613523,1622592000000,2021-06-02 00:00:00+00:00
1815,1.0346387745600847,1622678400000,2021-06-03 00:00:00+00:00
1816,0.9700528131111107,1622764800000,2021-06-04 00:00:00+00:00
1817,0.9569839193685452,1622851200000,2021-06-05 00:00:00+00:00
1818,0.9367416965583186,1622937600000,2021-06-06 00:00:00+00:00
1819,0.943176744110259,1623024000000,2021-06-07 00:00:00+00:00
1820,0.8554868108503302,1623110400000,2021-06-08 00:00:00+00:00
1821,0.8705814758512053,1623196800000,2021-06-09 00:00:00+00:00
1822,0.8821194713531724,1623283200000,2021-06-10 00:00:00+00:00
1823,0.8608773497313741,1623369600000,2021-06-11 00:00:00+00:00
1824,0.8300756254500928,1623456000000,2021-06-12 00:00:00+00:00
1825,0.842247192650619,1623542400000,2021-06-13 00:00:00+00:00
1826,0.8819833743860647,1623628800000,2021-06-14 00:00:00+00:00
1827,0.8804291093769341,1623715200000,2021-06-15 00:00:00+00:00
1828,0.8516422878429573,1623801600000,2021-06-16 00:00:00+00:00
1829,0.84777788300097,1623888000000,2021-06-17 00:00:00+00:00
1830,0.8190339903326253,1623974400000,2021-06-18 00:00:00+00:00
1831,0.7910811800003857,1624060800000,2021-06-19 00:00:00+00:00
1832,0.7454159537488223,1624147200000,2021-06-20 00:00:00+00:00
1833,0.6909647412038278,1624233600000,2021-06-21 00:00:00+00:00
1834,0.5864911347747014,1624320000000,2021-06-22 00:00:00+00:00
1835,0.6223474695570804,1624406400000,2021-06-23 00:00:00+00:00
1836,0.654778405681875,1624492800000,2021-06-24 00:00:00+00:00
1837,0.6421390234783657,1624579200000,2021-06-25 00:00:00+00:00
1838,0.6061178870366697,1624665600000,2021-06-26 00:00:00+00:00
1839,0.6162990736137363,1624752000000,2021-06-27 00:00:00+00:00
1840,0.6417861362067916,1624838400000,2021-06-28 00:00:00+00:00
1841,0.6875490457929914,1624924800000,2021-06-29 00:00:00+00:00
1842,0.6803296035170399,1625011200000,2021-06-30 00:00:00+00:00
1843,0.6677302856168019,1625097600000,2021-07-01 00:00:00+00:00
1844,0.6464945630256042,1625184000000,2021-07-02 00:00:00+00:00
1845,0.6647978245713086,1625270400000,2021-07-03 00:00:00+00:00
1846,0.6872989972337608,1625356800000,2021-07-04 00:00:00+00:00
1847,0.6694108462389989,1625443200000,2021-07-05 00:00:00+00:00
1848,0.6650567049107687,1625529600000,2021-07-06 00:00:00+00:00
1849,0.6667295434127536,1625616000000,2021-07-07 00:00:00+00:00
1850,0.6272789322951012,1625702400000,2021-07-08 00:00:00+00:00
1851,0.6221255997595168,1625788800000,2021-07-09 00:00:00+00:00
1852,0.6257796916775373,1625875200000,2021-07-10 00:00:00+00:00
1853,0.6278996200445588,1625961600000,2021-07-11 00:00:00+00:00
1854,0.6370138079114072,1626048000000,2021-07-12 00:00:00+00:00
1855,0.6253929731375477,1626134400000,2021-07-13 00:00:00+00:00
1856,0.6104115661930021,1626220800000,2021-07-14 00:00:00+00:00
1857,0.6062746733487825,1626307200000,2021-07-15 00:00:00+00:00
1858,0.6002520303610057,1626393600000,2021-07-16 00:00:00+00:00
1859,0.583741705730508,1626480000000,2021-07-17 00:00:00+00:00
1860,0.5880716926393899,1626566400000,2021-07-18 00:00:00+00:00
1861,0.570658348852436,1626652800000,2021-07-19 00:00:00+00:00
1862,0.5313963371493718,1626739200000,2021-07-20 00:00:00+00:00
1863,0.5529569627931609,1626825600000,2021-07-21 00:00:00+00:00
1864,0.5808701828479247,1626912000000,2021-07-22 00:00:00+00:00
1865,0.5933891443073411,1626998400000,2021-07-23 00:00:00+00:00
1866,0.6082860757531405,1627084800000,2021-07-24 00:00:00+00:00
1867,0.6023185999682664,1627171200000,2021-07-25 00:00:00+00:00
1868,0.6515492630036116,1627257600000,2021-07-26 00:00:00+00:00
1869,0.632618443949654,1627344000000,2021-07-27 00:00:00+00:00
1870,0.6931386975462901,1627430400000,2021-07-28 00:00:00+00:00
1871,0.7106781322302115,1627516800000,2021-07-29 00:00:00+00:00
1872,0.739389417804246,1627603200000,2021-07-30 00:00:00+00:00
1873,0.7488978881531855,1627689600000,2021-07-31 00:00:00+00:00
1874,0.759232370197891,1627776000000,2021-08-01 00:00:00+00:00
1875,0.7433446704805372,1627862400000,2021-08-02 00:00:00+00:00
1876,0.7174552359751628,1627948800000,2021-08-03 00:00:00+00:00
1877,0.7311358383205684,1628035200000,2021-08-04 00:00:00+00:00
1878,0.72910721031386,1628121600000,2021-08-05 00:00:00+00:00
1879,0.7371112397423237,1628208000000,2021-08-06 00:00:00+00:00
1880,0.7811100544489946,1628294400000,2021-08-07 00:00:00+00:00
1881,0.8034114183668845,1628380800000,2021-08-08 00:00:00+00:00
1882,0.8033394741245298,1628467200000,2021-08-09 00:00:00+00:00
1883,0.8245535683945358,1628553600000,2021-08-10 00:00:00+00:00
1884,0.9254285737602673,1628640000000,2021-08-11 00:00:00+00:00
1885,0.9854409116348054,1628726400000,2021-08-12 00:00:00+00:00
1886,1.0231360540070467,1628812800000,2021-08-13 00:00:00+00:00
1887,1.1681097853005427,1628899200000,2021-08-14 00:00:00+00:00
1888,1.288287921531436,1628985600000,2021-08-15 00:00:00+00:00
1889,1.259246756901395,1629072000000,2021-08-16 00:00:00+00:00
1890,1.1773991911005488,1629158400000,2021-08-17 00:00:00+00:00
1891,1.1197867631901204,1629244800000,2021-08-18 00:00:00+00:00
1892,1.148326539704007,1629331200000,2021-08-19 00:00:00+00:00
1893,1.2436324396677827,1629417600000,2021-08-20 00:00:00+00:00
1894,1.2452965125197666,1629504000000,2021-08-21 00:00:00+00:00
1895,1.2241619879952184,1629590400000,2021-08-22 00:00:00+00:00
1896,1.252362638777122,1629676800000,2021-08-23 00:00:00+00:00
1897,1.209384676233552,1629763200000,2021-08-24 00:00:00+00:00
1898,1.156916011742806,1629849600000,2021-08-25 00:00:00+00:00
1899,1.1166099077900085,1629936000000,2021-08-26 00:00:00+00:00
1900,1.1162620614726735,1630022400000,2021-08-27 00:00:00+00:00
1901,1.158119383398585,1630108800000,2021-08-28 00:00:00+00:00
1902,1.1441827676777787,1630195200000,2021-08-29 00:00:00+00:00
1903,1.131160740495302,1630281600000,2021-08-30 00:00:00+00:00
1904,1.1462974231807912,1630368000000,2021-08-31 00:00:00+00:00
1905,1.197586331297305,1630454400000,2021-09-01 00:00:00+00:00
1906,1.258438266062327,1630540800000,2021-09-02 00:00:00+00:00
1907,1.2788407200239007,1630627200000,2021-09-03 00:00:00+00:00
1908,1.2705533974154808,1630713600000,2021-09-04 00:00:00+00:00
1909,1.270759868338131,1630800000000,2021-09-05 00:00:00+00:00
1910,1.355338958351366,1630886400000,2021-09-06 00:00:00+00:00
1911,1.2500530540743662,1630972800000,2021-09-07 00:00:00+00:00
1912,1.0996513400289778,1631059200000,2021-09-08 00:00:00+00:00
1913,1.1065496072006133,1631145600000,2021-09-09 00:00:00+00:00
1914,1.0948047062650814,1631232000000,2021-09-10 00:00:00+00:00
1915,1.0817727568773896,1631318400000,2021-09-11 00:00:00+00:00
1916,1.0944881384321803,1631404800000,2021-09-12 00:00:00+00:00
1917,1.0658749649874546,1631491200000,2021-09-13 00:00:00+00:00
1918,1.075690342581871,1631577600000,2021-09-14 00:00:00+00:00
1919,1.10044301063674,1631664000000,2021-09-15 00:00:00+00:00
1920,1.1052429486077016,1631750400000,2021-09-16 00:00:00+00:00
1921,1.0774290498470087,1631836800000,2021-09-17 00:00:00+00:00
1922,1.0795961841240742,1631923200000,2021-09-18 00:00:00+00:00
1923,1.0698659998588231,1632009600000,2021-09-19 00:00:00+00:00
1924,0.9558543857120632,1632096000000,2021-09-20 00:00:00+00:00
1925,0.9247183129688038,1632182400000,2021-09-21 00:00:00+00:00
1926,0.9450247399121338,1632268800000,2021-09-22 00:00:00+00:00
1927,0.9942645761757612,1632355200000,2021-09-23 00:00:00+00:00
1928,0.9514420015841437,1632441600000,2021-09-24 00:00:00+00:00
1929,0.9419210048893261,1632528000000,2021-09-25 00:00:00+00:00
1930,0.935376508019699,1632614400000,2021-09-26 00:00:00+00:00
1931,0.9538194569967272,1632700800000,2021-09-27 00:00:00+00:00
1932,0.9236075450106485,1632787200000,2021-09-28 00:00:00+00:00
1933,0.9236280478969526,1632873600000,2021-09-29 00:00:00+00:00
1934,0.9451241363824101,1632960000000,2021-09-30 00:00:00+00:00
1935,0.9969162165098027,1633046400000,2021-10-01 00:00:00+00:00
1936,1.0342239990573536,1633132800000,2021-10-02 00:00:00+00:00
1937,1.0547184914683025,1633219200000,2021-10-03 00:00:00+00:00
1938,1.0375335016726355,1633305600000,2021-10-04 00:00:00+00:00
1939,1.060308919189094,1633392000000,2021-10-05 00:00:00+00:00
1940,1.0691598530857618,1633478400000,2021-10-06 00:00:00+00:00
1941,1.0736523661797788,1633564800000,2021-10-07 00:00:00+00:00
1942,1.0734091131212538,1633651200000,2021-10-08 00:00:00+00:00
1943,1.1158771581954003,1633737600000,2021-10-09 00:00:00+00:00
1944,1.178427558853251,1633824000000,2021-10-10 00:00:00+00:00
1945,1.150806801253969,1633910400000,2021-10-11 00:00:00+00:00
1946,1.0982585228625226,1633996800000,2021-10-12 00:00:00+00:00
1947,1.104122305604274,1634083200000,2021-10-13 00:00:00+00:00
1948,1.1322268401015212,1634169600000,2021-10-14 00:00:00+00:00
1949,1.1301350054199697,1634256000000,2021-10-15 00:00:00+00:00
1950,1.1460810768630223,1634342400000,2021-10-16 00:00:00+00:00
1951,1.1209504061449744,1634428800000,2021-10-17 00:00:00+00:00
1952,1.0883777305671694,1634515200000,2021-10-18 00:00:00+00:00
1953,1.0871399248986235,1634601600000,2021-10-19 00:00:00+00:00
1954,1.118688169523842,1634688000000,2021-10-20 00:00:00+00:00
1955,1.126960907728191,1634774400000,2021-10-21 00:00:00+00:00
1956,1.0987303101484545,1634860800000,2021-10-22 00:00:00+00:00
1957,1.0901665848885345,1634947200000,2021-10-23 00:00:00+00:00
1958,1.0836384589980512,1635033600000,2021-10-24 00:00:00+00:00
1959,1.0924642586828572,1635120000000,2021-10-25 00:00:00+00:00
1960,1.1148724186412595,1635206400000,2021-10-26 00:00:00+00:00
1961,1.0493390529764917,1635292800000,2021-10-27 00:00:00+00:00
1962,1.044472746406063,1635379200000,2021-10-28 00:00:00+00:00
1963,1.0721935464819061,1635465600000,2021-10-29 00:00:00+00:00
1964,1.0846987269949693,1635552000000,2021-10-30 00:00:00+00:00
1965,1.1035557901678472,1635638400000,2021-10-31 00:00:00+00:00
1966,1.0950230696679824,1635724800000,2021-11-01 00:00:00+00:00
1967,1.1127670484211245,1635811200000,2021-11-02 00:00:00+00:00
1968,1.1821234716884814,1635897600000,2021-11-03 00:00:00+00:00
1969,1.2039131963968954,1635984000000,2021-11-04 00:00:00+00:00
1970,1.1738413780396446,1636070400000,2021-11-05 00:00:00+00:00
1971,1.1510728090108415,1636156800000,2021-11-06 00:00:00+00:00
1972,1.1889783338373958,1636243200000,2021-11-07 00:00:00+00:00
1973,1.2637864633434859,1636329600000,2021-11-08 00:00:00+00:00
1974,1.2615953980981627,1636416000000,2021-11-09 00:00:00+00:00
1975,1.261440701467255,1636502400000,2021-11-10 00:00:00+00:00
1976,1.2175835621233462,1636588800000,2021-11-11 00:00:00+00:00
1977,1.195356105106762,1636675200000,2021-11-12 00:00:00+00:00
1978,1.1884361169206672,1636761600000,2021-11-13 00:00:00+00:00
1979,1.1876214432802723,1636848000000,2021-11-14 00:00:00+00:00
1980,1.1994155893209062,1636934400000,2021-11-15 00:00:00+00:00
1981,1.113059447068106,1637020800000,2021-11-16 00:00:00+00:00
1982,1.0911989866085594,1637107200000,2021-11-17 00:00:00+00:00
1983,1.086305811351811,1637193600000,2021-11-18 00:00:00+00:00
1984,1.0654953570067762,1637280000000,2021-11-19 00:00:00+00:00
1985,1.0895282811085125,1637366400000,2021-11-20 00:00:00+00:00
1986,1.080418937923049,1637452800000,2021-11-21 00:00:00+00:00
1987,1.0474753167212516,1637539200000,2021-11-22 00:00:00+00:00
1988,1.0466007523943186,1637625600000,2021-11-23 00:00:00+00:00
1989,1.0359667711277964,1637712000000,2021-11-24 00:00:00+00:00
1990,1.0453970637464383,1637798400000,2021-11-25 00:00:00+00:00
1991,0.9812352701215257,1637884800000,2021-11-26 00:00:00+00:00
1992,0.9569579660817744,1637971200000,2021-11-27 00:00:00+00:00
1993,0.9316560617371625,1638057600000,2021-11-28 00:00:00+00:00
1994,0.9834140461914522,1638144000000,2021-11-29 00:00:00+00:00
1995,0.9998242227889291,1638230400000,2021-11-30 00:00:00+00:00
1996,1.0043215848792157,1638316800000,2021-12-01 00:00:00+00:00
1997,0.9773867608841879,1638403200000,2021-12-02 00:00:00+00:00
1998,0.9632630328196797,1638489600000,2021-12-03 00:00:00+00:00
1999,0.8179234302810531,1638576000000,2021-12-04 00:00:00+00:00
2000,0.8208297194751424,1638662400000,2021-12-05 00:00:00+00:00
2001,0.7903489052039622,1638748800000,2021-12-06 00:00:00+00:00
2002,0.8309824265721315,1638835200000,2021-12-07 00:00:00+00:00
2003,0.8409615013084545,1638921600000,2021-12-08 00:00:00+00:00
2004,0.8752553607617622,1639008000000,2021-12-09 00:00:00+00:00
2005,0.8417906213527471,1639094400000,2021-12-10 00:00:00+00:00
2006,0.830210711636376,1639180800000,2021-12-11 00:00:00+00:00
2007,0.8342215687564011,1639267200000,2021-12-12 00:00:00+00:00
2008,0.8140422281058832,1639353600000,2021-12-13 00:00:00+00:00
2009,0.7975696813104819,1639440000000,2021-12-14 00:00:00+00:00
2010,0.8096964579264893,1639526400000,2021-12-15 00:00:00+00:00
2011,0.8237500120158863,1639612800000,2021-12-16 00:00:00+00:00
2012,0.8065949492492694,1639699200000,2021-12-17 00:00:00+00:00
2013,0.8198743695652364,1639785600000,2021-12-18 00:00:00+00:00
2014,0.8334283763696315,1639872000000,2021-12-19 00:00:00+00:00
2015,0.8649338287799403,1639958400000,2021-12-20 00:00:00+00:00
2016,0.8997198260389967,1640044800000,2021-12-21 00:00:00+00:00
2017,0.955338192618885,1640131200000,2021-12-22 00:00:00+00:00
2018,0.9884773165280002,1640217600000,2021-12-23 00:00:00+00:00
2019,0.9610011969200074,1640304000000,2021-12-24 00:00:00+00:00
2020,0.9254568035283316,1640390400000,2021-12-25 00:00:00+00:00
2021,0.9208202027103739,1640476800000,2021-12-26 00:00:00+00:00
2022,0.9315885282526362,1640563200000,2021-12-27 00:00:00+00:00
2023,0.8842971331257455,1640649600000,2021-12-28 00:00:00+00:00
